date,date_bet,bet_delay,bsp_reconciled,complete,inplay,number_of_winners,number_of_runners,number_of_active_runners,last_match_time,total_matched,total_available,cross_matching,runners_voidable,version,status
2017-06-05T10:05:12.083034,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-04T21:21:16.378Z,152045.16698430176,15180.305730241378,False,False,1542211115,OPEN
2017-06-05T22:05:59.723032,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-05T21:45:25.419Z,152586.17027600086,14859.41408900629,False,False,1542211115,OPEN
2017-06-06T10:05:19.582014,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-05T22:42:31.377Z,152834.475231807,14786.422743212746,False,False,1542211115,OPEN
2017-06-06T22:05:17.530375,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-06T20:08:59.174Z,152585.56222184593,14856.210009529234,False,False,1542211115,OPEN
2017-06-07T10:05:12.488778,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-07T04:58:09.404Z,154692.2455790826,14114.001998604723,False,False,1542211115,OPEN
2017-06-07T22:05:14.337393,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-07T21:48:56.500Z,158520.87827082784,12927.362914952382,False,False,1542211115,OPEN
2017-06-08T10:05:11.961937,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-08T10:02:53.584Z,160167.88076817483,10203.85032324234,False,False,1542211115,OPEN
2017-06-08T22:05:13.952877,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-08T21:13:48.347Z,163110.3706054703,9333.450397817925,False,False,1672824253,OPEN
2017-06-09T10:03:17.771955,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-09T08:57:31.682Z,163802.60120580735,8810.424884571701,False,False,1672824253,OPEN
2017-06-09T22:03:09.850495,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-09T21:19:23.586Z,172381.51526380365,20362.275531172407,False,False,1672824253,OPEN
2017-06-10T10:03:09.957365,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-10T09:07:40.159Z,173877.21661952924,20277.538938320788,False,False,1672824253,OPEN
2017-06-10T22:03:09.561109,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-10T21:37:36.941Z,176867.10919683814,19676.26871422948,False,False,1672824253,OPEN
2017-06-11T10:03:09.933410,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-11T09:58:46.950Z,177559.98605921035,19842.535549558103,False,False,1672824253,OPEN
2017-06-11T22:03:09.369895,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-11T19:39:29.826Z,179091.87377730582,20281.121089250202,False,False,1672824253,OPEN
2017-06-12T10:03:42.487551,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-12T09:19:49.612Z,178627.13171495113,19940.912989218104,False,False,1672824253,OPEN
2017-06-12T22:03:43.820634,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-12T22:01:02.439Z,180108.08266569092,21622.408386325256,False,False,1672824253,OPEN
2017-06-13T10:03:44.068000,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-13T09:40:29.438Z,180482.97519422666,21538.04897450557,False,False,1672824253,OPEN
2017-06-13T22:03:49.772156,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-13T20:44:24.107Z,181634.6244374821,22037.962683482212,False,False,1672824253,OPEN
2017-06-14T10:03:42.741440,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-14T10:01:30.799Z,181661.08952763633,22454.496767118017,False,False,1672824253,OPEN
2017-06-14T22:03:43.367337,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-14T21:13:45.802Z,181896.24178926938,33915.43032611392,False,False,1672824253,OPEN
2017-06-15T10:03:42.867088,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-14T23:35:20.738Z,182735.1097257451,35610.05644360179,False,False,1672824253,OPEN
2017-06-15T22:03:36.994576,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-15T21:10:48.444Z,183186.6096545261,32694.909907569738,False,False,1672824253,OPEN
2017-06-16T10:03:36.983995,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-16T07:21:48.832Z,183093.7088224038,32685.48465531563,False,False,1672824253,OPEN
2017-06-16T22:03:46.667939,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-16T17:11:43.112Z,182952.19297693286,32889.59967018057,False,False,1672824253,OPEN
2017-06-17T10:03:43.845086,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-17T08:35:45.941Z,183055.67637676382,32850.33656404967,False,False,1672824253,OPEN
2017-06-17T22:03:48.398409,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-17T20:12:06.070Z,183665.73757341094,32699.465344622236,False,False,1672824253,OPEN
2017-06-18T10:03:46.626421,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-18T08:41:15.998Z,185480.02667089095,32380.817954894294,False,False,1672824253,OPEN
2017-06-18T22:03:45.549503,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-18T21:49:45.795Z,186175.50518216557,32556.632134299587,False,False,1672824253,OPEN
2017-06-19T10:03:44.614453,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-18T21:49:45.795Z,186557.74289692525,32786.855223115446,False,False,1672824253,OPEN
2017-06-19T22:04:00.821891,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-19T19:51:36.252Z,186828.73864810067,33018.58162803012,False,False,1672824253,OPEN
2017-06-20T10:03:42.830228,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-19T22:25:32.067Z,186468.57493434203,33475.72777886957,False,False,1672824253,OPEN
2017-06-20T22:03:41.380219,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-20T22:01:46.933Z,186507.67069272042,33265.239063378656,False,False,1672824253,OPEN
2017-06-21T10:03:43.766171,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-21T10:02:20.808Z,186359.11718262607,33259.73418977808,False,False,1672824253,OPEN
2017-06-21T22:03:41.941054,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-21T19:26:26.771Z,186934.20236612094,33121.84160405891,False,False,1672824253,OPEN
2017-06-22T10:03:39.385382,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-22T09:28:10.183Z,188115.8149207927,32080.259176014482,False,False,1672824253,OPEN
2017-06-22T22:03:40.367277,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-22T20:02:30.288Z,188943.89818410142,31849.85430356506,False,False,1672824253,OPEN
2017-06-23T10:03:40.788292,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-22T20:02:30.288Z,189143.45080560812,32257.730640341793,False,False,1672824253,OPEN
2017-06-23T22:03:39.235379,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-23T13:41:46.110Z,189082.11596454075,32279.774945657406,False,False,1672824253,OPEN
2017-06-24T10:03:41.333052,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-24T08:34:33.368Z,189260.24461847293,32194.312613237544,False,False,1672824253,OPEN
2017-06-24T22:03:41.809657,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-24T21:23:15.826Z,191054.2086129004,31577.536516518663,False,False,1672824253,OPEN
2017-06-25T10:03:38.690112,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-25T05:48:49.953Z,191261.97133024025,31968.50948337391,False,False,1672824253,OPEN
2017-06-25T22:03:40.179964,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-25T22:01:13.725Z,192123.14171282633,32405.840425149327,False,False,1672824253,OPEN
2017-06-26T10:03:54.422414,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-26T10:01:33.914Z,192622.9149851,32178.715581788947,False,False,1672824253,OPEN
2017-06-26T22:03:40.730727,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-26T21:12:51.132Z,192665.7547576676,32634.217859159526,False,False,1672824253,OPEN
2017-06-27T10:03:39.059221,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-27T06:09:52.770Z,192156.94792946713,32590.1290582592,False,False,1672824253,OPEN
2017-06-27T22:03:38.658355,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-27T20:36:08.549Z,193164.0328939241,32490.18537183226,False,False,1672824253,OPEN
2017-06-28T10:03:38.510393,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-28T08:47:20.369Z,194057.75710466874,33221.87897440106,False,False,1672824253,OPEN
2017-06-28T22:03:39.313972,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-28T22:03:12.821Z,196600.82414204406,33147.36995774069,False,False,1672824253,OPEN
2017-06-29T10:03:42.314701,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-29T00:20:02.720Z,196584.83437794427,32798.984823126455,False,False,1672824253,OPEN
2017-06-29T22:03:38.323931,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-29T21:50:24.287Z,197777.6621200527,32103.06970704698,False,False,1672824253,OPEN
2017-06-30T10:05:44.307291,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-30T09:17:59.921Z,199609.46741422408,31863.336449633724,False,False,1672824253,OPEN
2017-06-30T22:03:38.833873,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-30T18:41:58.191Z,200529.57498839463,32975.39536058536,False,False,1672824253,OPEN
2017-07-01T10:03:40.429947,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-01T06:16:34.720Z,202756.69014469848,31549.24735228729,False,False,1672824253,OPEN
2017-07-01T22:03:39.291433,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-01T06:16:34.720Z,202744.85194274457,32327.707753746978,False,False,1672824253,OPEN
2017-07-02T10:03:38.114524,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-02T10:03:14.613Z,204725.27351074453,32111.360535334898,False,False,1672824253,OPEN
2017-07-02T22:03:38.630125,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-02T21:47:18.758Z,205110.5402630578,32217.459729799444,False,False,1672824253,OPEN
2017-07-03T10:03:40.791321,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-02T21:47:18.758Z,205300.7611990063,31824.119375487415,False,False,1672824253,OPEN
2017-07-03T22:03:38.006865,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-03T14:53:28.835Z,205054.995568076,31778.85689519243,False,False,1672824253,OPEN
2017-07-04T10:03:38.372436,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-04T09:14:24.137Z,206805.96313976316,32073.879197659153,False,False,1672824253,OPEN
2017-07-04T22:03:37.885735,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-04T10:44:13.000Z,208522.90297656713,32940.36936185464,False,False,1672824253,OPEN
2017-07-05T10:03:41.889181,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-05T07:57:49.497Z,209440.28746993866,33054.72345752336,False,False,1672824253,OPEN
2017-07-05T22:03:39.158262,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-05T21:44:34.072Z,210120.04021024317,33200.057530188205,False,False,1672824253,OPEN
2017-07-06T10:03:44.034795,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-06T07:38:39.692Z,210427.1488321057,33170.95066498361,False,False,1672824253,OPEN
2017-07-06T22:03:46.008635,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-06T16:00:45.417Z,209662.66666463093,32646.285217427863,False,False,1672824253,OPEN
2017-07-07T10:03:41.138168,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-07T06:11:30.100Z,209112.1756665394,32477.375334504057,False,False,1672824253,OPEN
2017-07-07T22:03:38.750224,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-07T17:53:04.600Z,209342.21059576265,32319.659431338874,False,False,1672824253,OPEN
2017-07-08T10:03:44.904834,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-08T09:47:56.232Z,209633.04837918372,32201.218782460597,False,False,1672824253,OPEN
2017-07-08T22:03:38.366185,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-08T14:16:01.961Z,210168.87020318373,32120.997815415143,False,False,1672824253,OPEN
2017-07-09T10:03:39.777819,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-09T08:14:40.171Z,210962.54322324804,32025.628205868525,False,False,1672824253,OPEN
2017-07-09T22:03:39.867115,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-09T20:10:12.706Z,211634.42164873687,31806.388492817907,False,False,1672824253,OPEN
2017-07-10T10:03:38.137761,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-10T00:14:19.404Z,211599.99239442777,31819.562204188234,False,False,1672824253,OPEN
2017-07-10T22:03:38.849214,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-10T20:51:53.634Z,213656.81301789428,30804.779043623832,False,False,1672824253,OPEN
2017-07-11T10:03:38.450123,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-11T06:53:21.486Z,213850.89433970914,31185.75731901742,False,False,1672824253,OPEN
2017-07-11T22:03:38.176951,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-11T18:23:15.081Z,212736.67941721922,31341.368348537195,False,False,1672824253,OPEN
2017-07-12T10:03:39.076546,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-11T18:23:15.081Z,212965.21622831415,31394.585493479182,False,False,1672824253,OPEN
2017-07-12T22:03:41.883718,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-11T18:23:15.081Z,213837.8257337714,31407.930968437682,False,False,1672824253,OPEN
2017-07-13T10:03:39.638356,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-13T05:45:26.427Z,214807.49710111058,31227.355405885985,False,False,1672824253,OPEN
2017-07-13T22:03:41.834447,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-13T19:45:17.391Z,214921.40308406105,31332.38654985818,False,False,1672824253,OPEN
2017-07-14T10:03:40.167313,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-13T23:21:21.987Z,215003.2037037021,31319.50154315711,False,False,1672824253,OPEN
2017-07-14T22:03:39.879649,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-14T11:33:00.345Z,214827.0852954339,31053.351526355233,False,False,1672824253,OPEN
2017-07-15T10:03:40.202745,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-14T23:17:52.236Z,215284.98055742224,31240.608393088667,False,False,1672824253,OPEN
2017-07-15T22:03:37.754172,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-15T16:18:57.366Z,215400.82403342225,31296.308393088664,False,False,1672824253,OPEN
2017-07-16T10:03:39.380325,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-15T22:08:27.533Z,215628.06926620853,31304.552497867197,False,False,1672824253,OPEN
2017-07-16T22:03:38.798737,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-16T21:58:21.358Z,216749.49497531768,31497.17925168213,False,False,1672824253,OPEN
2017-07-17T10:03:39.229581,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-16T21:58:21.358Z,216475.4986205216,31674.67194777431,False,False,1672824253,OPEN
2017-07-17T22:03:38.882993,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-17T18:09:50.235Z,218318.39286844767,31675.26760503567,False,False,1672824253,OPEN
2017-07-18T10:03:48.062634,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-17T18:09:50.235Z,217396.63223432173,31635.85494789799,False,False,1672824253,OPEN
2017-07-18T22:03:40.992679,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-18T12:59:26.817Z,217578.2549843561,31040.72650765228,False,False,1672824253,OPEN
2017-07-19T10:03:45.015340,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-19T05:04:07.000Z,217732.7800145101,31045.413704894876,False,False,1672824253,OPEN
2017-07-19T22:03:38.155830,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-19T21:17:49.235Z,217986.7574091381,30992.283651584967,False,False,1672824253,OPEN
2017-07-20T10:03:38.944367,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-20T08:18:27.925Z,217308.55643882303,31495.134286229924,False,False,1672824253,OPEN
2017-07-20T22:03:38.166215,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-20T21:34:58.905Z,215544.8138908447,30087.33277997957,False,False,1672824253,OPEN
2017-07-21T10:03:39.030129,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-21T06:34:52.848Z,216943.6042134643,30035.463740751293,False,False,1672824253,OPEN
2017-07-21T22:03:40.745537,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-21T20:11:52.597Z,218698.02462105968,29087.724339083703,False,False,1672824253,OPEN
2017-07-22T10:03:38.790045,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-22T09:17:48.417Z,218930.17844384853,27417.676409266845,False,False,1672824253,OPEN
2017-07-22T22:03:36.205530,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-22T14:54:56.381Z,219258.54574940616,27621.47532930274,False,False,1672824253,OPEN
2017-07-23T10:03:36.115661,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-23T05:19:19.568Z,219407.44981292813,28117.31588016395,False,False,1672824253,OPEN
2017-07-23T22:04:03.160822,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-23T19:44:45.912Z,221163.24744911402,27337.776244262743,False,False,1672824253,OPEN
2017-07-24T10:03:39.774083,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-23T23:41:09.291Z,222192.20592116064,27510.597919847776,False,False,1672824253,OPEN
2017-07-24T22:04:01.782075,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-24T20:51:54.930Z,222532.91293361151,27535.951931301002,False,False,1672824253,OPEN
2017-07-25T10:03:58.819422,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-25T09:55:47.178Z,222846.00110516098,27615.54326983475,False,False,1672824253,OPEN
2017-07-25T22:03:38.681048,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-25T09:55:47.178Z,223225.16059481783,27799.392786186498,False,False,1672824253,OPEN
2017-07-26T10:03:42.382083,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-25T09:55:47.000Z,224087.72945468995,28069.258812002277,False,False,1672824253,OPEN
2017-07-26T22:03:39.259519,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-26T11:26:23.672Z,224379.45824566894,27766.223106584315,False,False,1672824253,OPEN
2017-07-27T10:03:38.826901,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-27T09:44:28.596Z,224911.0203641337,27781.634861999926,False,False,1672824253,OPEN
2017-07-28T10:03:40.747950,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-28T08:46:04.641Z,226530.15393188476,28094.23574686849,False,False,1672824253,OPEN
2017-07-28T22:03:39.319908,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-28T08:46:04.641Z,226671.50984250693,30049.96707295635,False,False,1672824253,OPEN
2017-07-29T10:03:39.761674,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-29T08:37:56.635Z,226696.06342982236,30036.72155765767,False,False,1672824253,OPEN
2017-07-29T22:03:38.803382,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-29T08:37:56.635Z,226638.01930862476,29702.70399803277,False,False,1672824253,OPEN
2017-07-30T10:03:44.887201,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-29T08:37:56.635Z,226638.01930862476,29854.957023905114,False,False,1672824253,OPEN
2017-07-30T22:03:38.852382,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-30T19:53:00.172Z,227741.56586548273,29164.753036653114,False,False,1672824253,OPEN
2017-07-31T10:03:40.915597,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-31T09:42:02.020Z,227809.50726456253,29151.82559543747,False,False,1672824253,OPEN
2017-07-31T22:03:40.431929,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-07-31T20:16:38.300Z,228420.78307400655,29237.832036655513,False,False,1672824253,OPEN
2017-08-01T10:03:38.959738,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-01T07:22:40.482Z,228879.00355133548,29512.549699725663,False,False,1672824253,OPEN
2017-08-01T22:03:39.960567,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-01T19:12:35.692Z,230253.5298664086,29508.069123558347,False,False,1672824253,OPEN
2017-08-02T10:03:39.688110,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-02T09:07:52.380Z,230673.03803349973,28665.09695945721,False,False,1672824253,OPEN
2017-08-02T22:03:40.483867,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-02T12:16:34.487Z,230450.76554533688,29230.267441770553,False,False,1672824253,OPEN
2017-08-03T10:03:40.795511,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-02T23:25:00.271Z,230457.58344451236,29618.932715080824,False,False,1672824253,OPEN
2017-08-03T22:03:43.666277,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-02T23:25:00.271Z,229307.14671497844,29604.006848579873,False,False,1672824253,OPEN
2017-08-04T10:03:39.813970,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-03T22:24:30.000Z,229730.5657062219,29721.7757394612,False,False,1672824253,OPEN
2017-08-04T22:03:41.781788,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-04T17:44:32.980Z,229883.42742927538,30120.058323138743,False,False,1672824253,OPEN
2017-08-05T10:03:40.100661,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-05T08:04:55.138Z,231231.07549847945,30217.697469089966,False,False,1672824253,OPEN
2017-08-05T22:03:40.147285,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-05T11:21:07.356Z,231271.07875447944,30309.547266704274,False,False,1672824253,OPEN
2017-08-06T10:03:45.931765,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-06T09:41:15.915Z,233548.6161102946,29150.11792214027,False,False,1672824253,OPEN
2017-08-06T22:03:46.945452,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-06T19:17:46.458Z,233785.1150097011,29722.47213683894,False,False,1672824253,OPEN
2017-08-07T10:03:44.769012,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-07T06:18:35.958Z,233562.88713196485,29727.470432394737,False,False,1672824253,OPEN
2017-08-07T22:03:40.856767,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-07T18:37:54.056Z,235038.5172763762,29081.19443857884,False,False,1672824253,OPEN
2017-08-08T10:03:41.071920,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-08T06:26:48.163Z,234946.65061706895,28904.498957874068,False,False,1672824253,OPEN
2017-08-08T22:03:43.195534,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-08T21:56:24.452Z,235641.02662832034,29197.91207471309,False,False,1672824253,OPEN
2017-08-09T10:03:44.237171,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-09T08:26:23.185Z,235899.22399086395,28820.487993504415,False,False,1672824253,OPEN
2017-08-09T22:03:41.443189,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-09T08:26:23.185Z,235640.10608937687,29413.895104374256,False,False,1672824253,OPEN
2017-08-10T10:03:47.904723,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-09T08:26:23.185Z,236223.0189771735,29474.67087169902,False,False,1672824253,OPEN
2017-08-10T22:03:43.484420,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-10T20:53:31.524Z,236248.7196093057,29571.815008590056,False,False,1672824253,OPEN
2017-08-11T10:03:40.723753,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-11T10:00:33.173Z,238122.11019469882,28836.258474782037,False,False,1672824253,OPEN
2017-08-11T22:03:47.062668,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-11T21:55:03.200Z,238590.41696269345,29227.24843161711,False,False,1672824253,OPEN
2017-08-12T10:03:41.911827,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-12T07:52:26.312Z,238709.94410028655,29131.296214768365,False,False,1672824253,OPEN
2017-08-12T22:04:07.635213,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-12T17:52:33.304Z,238755.45453995574,29357.469575702897,False,False,1672824253,OPEN
2017-08-13T10:03:42.413302,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-12T17:52:33.304Z,238755.45453995574,29858.106075702897,False,False,1672824253,OPEN
2017-08-13T22:03:40.839514,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-13T15:45:12.546Z,241178.0602474951,27970.90801664386,False,False,1672824253,OPEN
2017-08-14T10:03:42.146471,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-14T04:31:34.778Z,241919.78017779524,28403.997199731257,False,False,1672824253,OPEN
2017-08-14T22:04:09.991972,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-14T20:24:44.871Z,242121.10917210052,28555.380770323714,False,False,1730230894,OPEN
2017-08-15T10:03:44.636925,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-15T08:32:44.647Z,241704.24137809398,28502.584045095413,False,False,1730230894,OPEN
2017-08-15T22:03:45.586567,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-15T19:02:27.838Z,243807.82052866442,32044.54762970754,False,False,1730230894,OPEN
2017-08-16T10:03:45.540057,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-16T07:59:05.664Z,244165.6522717876,32711.332024141062,False,False,1730230894,OPEN
2017-08-16T22:03:45.536720,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-16T21:24:52.874Z,245646.67444440015,33024.78155459943,False,False,1730230894,OPEN
2017-08-17T10:03:45.291240,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-16T22:36:56.512Z,247203.51026836308,33236.65701556541,False,False,1730230894,OPEN
2017-08-18T10:03:44.949843,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-18T09:42:46.487Z,250433.0749821767,31820.61557492351,False,False,1730230894,OPEN
2017-08-19T10:03:49.582579,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-19T09:15:57.738Z,252102.02255310368,33089.4840619899,False,False,1730230894,OPEN
